Month and Year,Transaction Type,Total Amount
01-2024,Deposit,403
01-2024,Interest,451
01-2024,Purchase,396
01-2024,Withdrawal,297
01-2025,Deposit,413
01-2025,Interest,607
01-2025,Purchase,480
01-2025,Withdrawal,283
01-2026,Deposit,119
01-2026,Interest,468
01-2026,Purchase,428
01-2026,Withdrawal,555
02-2024,Deposit,362
02-2024,Interest,406
02-2024,Purchase,254
02-2024,Withdrawal,476
02-2025,Deposit,365
02-2025,Interest,343
02-2025,Purchase,392
02-2025,Withdrawal,158
02-2026,Deposit,325
02-2026,Interest,306
02-2026,Purchase,625
02-2026,Withdrawal,177
03-2024,Deposit,658
03-2024,Interest,126
03-2024,Purchase,305
03-2024,Withdrawal,465
03-2025,Deposit,382
03-2025,Interest,300
03-2025,Purchase,542
03-2025,Withdrawal,428
03-2026,Deposit,389
03-2026,Interest,557
03-2026,Purchase,375
03-2026,Withdrawal,143
04-2024,Deposit,435
04-2024,Interest,250
04-2024,Purchase,271
04-2024,Withdrawal,498
04-2025,Deposit,310
04-2025,Interest,463
04-2025,Purchase,376
04-2025,Withdrawal,512
04-2026,Deposit,225
04-2026,Interest,458
04-2026,Purchase,422
04-2026,Withdrawal,409
05-2024,Deposit,690
05-2024,Interest,185
05-2024,Purchase,501
05-2024,Withdrawal,211
05-2025,Deposit,224
05-2025,Interest,625
05-2025,Purchase,487
05-2025,Withdrawal,307
05-2026,Deposit,429
05-2026,Interest,379
05-2026,Purchase,543
05-2026,Withdrawal,313
06-2024,Deposit,466
06-2024,Interest,303
06-2024,Purchase,405
06-2024,Withdrawal,266
06-2025,Deposit,469
06-2025,Interest,383
06-2025,Purchase,249
06-2025,Withdrawal,216
06-2026,Deposit,575
06-2026,Interest,384
06-2026,Purchase,399
06-2026,Withdrawal,151
07-2024,Deposit,303
07-2024,Interest,488
07-2024,Purchase,173
07-2024,Withdrawal,319
07-2025,Deposit,271
07-2025,Interest,394
07-2025,Purchase,568
07-2025,Withdrawal,383
07-2026,Deposit,448
07-2026,Interest,301
07-2026,Purchase,375
07-2026,Withdrawal,417
08-2024,Deposit,287
08-2024,Interest,373
08-2024,Purchase,155
08-2024,Withdrawal,305
08-2025,Deposit,324
08-2025,Interest,263
08-2025,Purchase,350
08-2025,Withdrawal,585
08-2026,Deposit,159
08-2026,Interest,398
08-2026,Purchase,513
08-2026,Withdrawal,262
09-2024,Deposit,264
09-2024,Interest,376
09-2024,Purchase,368
09-2024,Withdrawal,594
09-2025,Deposit,454
09-2025,Interest,481
09-2025,Purchase,251
09-2025,Withdrawal,521
09-2026,Deposit,233
09-2026,Interest,450
09-2026,Purchase,255
09-2026,Withdrawal,322
10-2024,Deposit,103
10-2024,Interest,527
10-2024,Purchase,416
10-2024,Withdrawal,582
10-2025,Deposit,698
10-2025,Interest,99
10-2025,Purchase,448
10-2025,Withdrawal,231
11-2024,Deposit,213
11-2024,Interest,328
11-2024,Purchase,511
11-2024,Withdrawal,212
11-2025,Deposit,447
11-2025,Interest,188
11-2025,Purchase,466
11-2025,Withdrawal,506
12-2024,Deposit,394
12-2024,Interest,461
12-2024,Purchase,284
12-2024,Withdrawal,341
12-2025,Deposit,501
12-2025,Interest,497
12-2025,Purchase,181
12-2025,Withdrawal,416
